Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2025-07-15,986.5,1001.7999877929688,986.5,997.75,14498168,HDFCBANK.NS,11.479999542236328,0.011339418466173168,0.015509364209801065,0.011403953370501775,-0.1046955661685276,0.10767317220382244,996.9799926757812,987.15,0.9997895853995704,1.0051757357478373,0.00407566442912044,0.024173668135783144,0.010856434968683899,63.517767735444224,15.29998779296875,12.424996512276786,LOW,329,0.02280790674100355,1,0.006303580433686395,0.005948504874012661,-0.005333442045806547
2025-07-16,1009.0,1011.3499755859376,996.2999877929688,998.1500244140624,17994612,HDFCBANK.NS,11.239999771118164,-0.010811430275634496,0.014915746078264484,-0.010753196814606158,0.0794111629672306,0.24116453885759914,996.4699951171875,987.5900024414062,1.0016859808173928,1.0040008386887276,-0.002548204019049538,0.008130541386349277,0.009701235148750445,65.34746794460081,15.04998779296875,11.817853655133929,LOW,329,-0.006937561942517344,0,0.00040092649868439523,0.0067070342048032305,0.006351816285928624
2025-07-17,1002.0,1002.4000244140624,991.3499755859376,993.4500122070312,22529158,HDFCBANK.NS,11.239999771118164,-0.008569535758197593,0.011027992842439893,-0.00853292194907061,0.3181795894530076,0.2519946526215737,994.5400024414063,987.7900024414063,0.9989040257488896,0.9979783389198802,-0.009620141176127084,-0.017261857538430125,0.006712849526740976,61.915472850210264,11.050048828125,11.59285627092634,LOW,329,-0.00853292194907061,0,-0.004708723230047673,-0.004309684583281181,0.0019667294069907193
2025-07-21,989.0999755859376,1001.0,988.25,1000.25,22309078,HDFCBANK.NS,11.199999809265137,0.011209833674657901,0.012890506839257545,0.011272899291557632,0.3065911845055245,-0.009768674000155686,996.2200073242187,988.6700012207032,1.0066320372860025,1.0036800754325956,0.00846904735678411,-0.005765108954170928,0.007117082566419884,58.723210846491334,22.29998779296875,13.54642595563616,LOW,329,0.017642313858812746,1,0.006844821288855885,0.0021038676897997544,0.002505637684790729
2025-07-23,1005.5,1014.9000244140624,1001.5,1012.1500244140624,13634916,HDFCBANK.NS,10.520000457763672,0.006591875115871564,0.013326727413289295,0.006613649342677659,-0.150150463241068,-0.3888175925513372,1000.3500122070312,990.5175018310547,1.0145646809237674,1.013325479496339,0.020827054376260534,0.01928501955091888,0.006624214257732652,67.84203061595767,13.4000244140625,12.78214372907366,LOW,329,0.013276952348023485,1,0.011897050151524535,0.018823304622532122,0.014025947660742055
2025-07-24,1018.8499755859376,1018.8499755859376,1004.2000122070312,1007.0999755859376,19107176,HDFCBANK.NS,10.720000267028809,-0.011599626872419557,0.014378921067825725,-0.011532610572270573,0.1379936882398206,0.40134167309868274,1002.2200073242187,992.2875,1.0067476139210652,1.0084613984738773,0.009371060471999648,0.013484918198948925,0.006976760041283918,58.90051217473399,14.64996337890625,12.989283970424108,LOW,329,-0.011139987101055066,0,-0.0049894271662427325,0.006848263520057518,0.013739959948847247
2025-07-25,1007.5,1007.5,999.5,1002.2999877929688,9306598,HDFCBANK.NS,11.279999732971191,-0.005174667969037079,0.00794044665012407,-0.005161302438740694,-0.3780598676643698,-0.5129265570171123,1003.05,994.0174987792968,0.9972439657559414,1.0039137804204754,0.004157654939038302,0.0015988563669633304,0.006907316295386212,44.59117608112519,8.0,13.039284842354911,LOW,329,-0.005955334987593052,0,-0.004766148256707292,-0.00973179507335964,0.0020494754241127122
2025-07-29,999.9500122070312,1013.25,998.1500244140624,1010.7999877929688,19895696,HDFCBANK.NS,11.529999732971191,0.010792073497698217,0.015100730438124432,0.010850517979383857,0.1795135404262501,1.137805458020213,1006.5199951171875,996.3174987792969,1.003454704257485,1.0120093401898589,0.017464366976445156,0.007676216124453017,0.007376105038393082,52.856282976867604,15.0999755859375,13.303567068917411,LOW,329,0.014050690155959333,1,0.008480494965101837,0.003673927412100708,-0.0013338305473787893
2025-07-30,1014.0,1016.2999877929688,1008.5,1012.9000244140624,15154036,HDFCBANK.NS,11.210000038146973,-0.0010853773552453097,0.007692295653815335,-0.0010847885462895598,-0.0701605608245806,-0.2383259173240283,1009.05,998.6149993896485,1.0053897677580397,1.0131026449430511,0.012646862698387773,0.021223016934279304,0.0060510727235010804,63.781166349687226,7.79998779296875,13.253566196986608,LOW,329,-0.006607507107525888,0,0.0020775985817718112,0.010575712611186061,0.005759158940253473
2025-08-04,1005.0499877929688,1009.25,994.0499877929688,996.0,13933946,HDFCBANK.NS,11.970000267028809,-0.009045300769111319,0.015123638019646756,-0.009004515101623946,-0.1344049128437313,-0.08051254464487212,1005.8199951171875,999.2975006103516,0.9890961163522178,0.9947416554487102,-0.01595615672035544,0.004538577912254205,0.00850052179408954,51.30089680734853,15.20001220703125,13.210715157645089,LOW,329,-0.011740697414345367,0,-0.016684790212971534,-0.014641855927683411,-0.006285531148055856
2025-08-05,993.25,997.2000122070312,982.75,988.7999877929688,23978058,HDFCBANK.NS,11.710000038146973,-0.004490320336580617,0.014548212642367228,-0.004480253920997986,0.3944720282407589,0.7208375861367626,1002.1599975585938,1000.0274993896485,0.9862554559401938,0.9881379401979284,-0.018170974318931776,-0.008970195146109972,0.008548426324513969,43.2844179967206,14.45001220703125,13.167859758649554,LOW,329,-0.00775234050544299,0,-0.007228927918706107,-0.02379310498588927,-0.021764938925292188
2025-08-08,993.5499877929688,996.4000244140624,985.0,986.9500122070312,13895264,HDFCBANK.NS,12.029999732971191,-0.006664983608111717,0.011474032060919183,-0.0066428218680757226,-0.1364417298201877,-0.42050085957753547,999.0900024414062,999.8700012207031,0.9944882256737893,0.9874363233909348,-0.015314751843644725,-0.01122077035824931,0.008541150070766586,40.82910662155034,12.70001220703125,11.649998256138392,LOW,329,-0.005636329983131555,0,-0.0018709300250566718,-0.00908633312547058,-0.025619519776438504
2025-08-11,987.9500122070312,998.7999877929688,986.5499877929688,997.7999877929688,9105854,HDFCBANK.NS,12.220000267028809,0.00992074165724445,0.012399412772549199,0.009970115354250712,-0.3886301274007273,-0.34467930943953273,996.4900024414062,999.2149993896485,1.005056490748672,0.997977128124094,-0.012861100274036308,0.00437865572750229,0.009219385331243909,53.39418504932777,12.25,11.899998256138392,LOW,329,0.008097575688195396,1,0.010993439841674002,0.009101941859938956,0.001807216659607258
2025-08-13,997.0,997.0,984.5499877929688,990.1500244140624,13577396,HDFCBANK.NS,12.140000343322754,-0.006894298502015916,0.012487474630924022,-0.0068705873479815585,-0.1531792030292325,0.49106234297189477,991.9400024414062,998.4200012207032,0.9986283695190492,0.9913570003518384,-0.022460262070938652,-0.010097451223131881,0.009247454922416335,49.28911292343334,12.45001220703125,11.803571428571429,LOW,329,-0.00802407221664995,0,-0.007666830499594712,0.00324232450220574,0.0013653283148868933
2025-08-14,989.0,998.0,985.5999755859376,995.5499877929688,17511716,HDFCBANK.NS,12.359999656677246,0.006601004375736198,0.012537941773571674,0.006622839022213094,0.0539840710210301,0.28976984982982,991.85,998.5475006103516,1.0045102139969868,0.996658770675345,-0.00045181948497108326,-0.01640076690281511,0.008440079417419023,48.83102477974446,12.4000244140625,12.11785888671875,LOW,329,0.016177957532861477,1,0.0054536820135937525,-0.002254960941597939,0.008713689122619384
2025-08-18,1005.0,1013.2999877929688,997.7999877929688,1001.7999877929688,19284796,HDFCBANK.NS,12.34000015258789,-0.0031891717547578658,0.015422885572139304,-0.003184091748289801,0.1473463440321323,0.10125107099726827,994.45,998.9524993896484,1.0077963762315465,1.0017574143257082,0.013147249353245183,-0.005262623296048985,0.008688738733754786,51.825894406513314,17.75,12.639286586216516,LOW,329,-0.005820871229788671,0,0.0062779368958214565,0.011765856780946216,0.004008819451729595
2025-08-19,999.1500244140624,1003.0499877929688,993.3499755859376,995.5499877929688,12352438,HDFCBANK.NS,11.789999961853027,-0.0036096059636815604,0.00970826399440822,-0.003603099167419655,-0.2176798816354622,-0.3594727162268141,996.1699951171875,998.6949981689453,1.001962548100814,0.9957416698876796,0.008713689122619384,-0.00673451070758091,0.008781189034900922,51.034470724949685,9.70001220703125,12.253574916294642,LOW,329,-0.005654830882254909,0,-0.006238770289635487,0.0,0.0054536820135937525
2025-08-20,993.5,996.0,989.5,994.0999755859376,9950228,HDFCBANK.NS,11.789999961853027,0.0006037186672674297,0.006542526421741319,0.0006039009420610102,-0.3441692593567155,-0.194472540562438,995.4299926757812,998.2449981689454,0.998663876817426,0.994761494408336,-0.003708170226795815,-0.016521579351712057,0.008175697613091849,46.801860184308254,6.5,12.160718645368304,LOW,329,0.005284348263714142,1,-0.0014564936214259694,-0.007686177181929099,-0.0014564936214259694
2025-08-22,994.9500122070312,998.0,978.5499877929688,982.2999877929688,19833502,HDFCBANK.NS,11.729999542236328,-0.012795748654829337,0.0195487330704048,-0.012714231126046015,0.176238689202587,0.9932711089635333,993.8599853515625,997.7674987792968,0.988358643166474,0.9849914812237502,-0.007928128493193798,-0.030210322720443217,0.008648143305186184,34.461197072152075,19.45001220703125,12.546434674944196,LOW,329,-0.01492540975817749,0,-0.011870021207890824,-0.013309226219141324,-0.019464963303662874
2025-08-26,979.5,985.7000122070312,968.0,973.4000244140624,16917731,HDFCBANK.NS,12.1899995803833,-0.006247114904018945,0.018070456566647523,-0.006227642252105782,0.0227075410649652,-0.14701241364233109,989.4299926757812,996.8625,0.9877320257535672,0.9785742386874942,-0.022248971574004628,-0.022690738540097954,0.007580671019104788,33.13314107896083,17.70001220703125,12.421434674944196,LOW,329,-0.012761613067891782,0,-0.009060331354480367,-0.020822806237043023,-0.022248971574004628
2025-08-28,967.0,972.2000122070312,955.0,957.7999877929688,25438255,HDFCBANK.NS,12.18000030517578,-0.009559520289649905,0.017786982633951655,-0.009513973326816184,0.4713593153140959,0.5036446081333248,980.6299926757813,994.8649993896485,0.9791153358251368,0.9654633561286,-0.04392094283903403,-0.031351133073123205,0.008654884190279589,29.900623470338942,18.4000244140625,13.092864990234377,LOW,329,-0.01344364012409514,0,-0.016026336788397044,-0.024941464221176046,-0.0365154297198057
2025-09-02,951.0,954.7999877929688,944.0,944.5,14196320,HDFCBANK.NS,11.399999618530272,-0.00685837560382602,0.011356454040976604,-0.006834910620399579,-0.1205894995408826,-0.44193027391226325,970.4199951171875,992.1824981689454,0.9884049553562172,0.9608415161917896,-0.05127817630347353,-0.04301130926793739,0.009270245999816917,21.298691413545683,10.79998779296875,12.932155064174108,LOW,329,-0.006309148264984227,0,-0.013885976156269852,-0.029689771614150873,-0.038481103799968275
2025-09-03,945.0,956.2999877929688,940.0,954.4500122070312,16083481,HDFCBANK.NS,10.93000030517578,0.009950343642765334,0.017248664331183862,0.010000012917493386,-0.0212202435017277,0.13293311224317295,962.4900024414062,990.2324981689453,1.002794757246818,0.9730201044640332,-0.039885287549208615,-0.04344555634022729,0.009186649350528948,26.307234412256463,16.29998779296875,13.078582763671877,LOW,329,0.01608466900214947,1,0.01053468735524743,-0.003497573218451122,-0.019467856720507104
2025-09-04,960.2000122070312,965.7000122070312,956.25,961.25,17597657,HDFCBANK.NS,10.850000381469728,0.0010929120100049289,0.009841712233798336,0.0010935094559677628,0.0585093305157213,0.09414479365505524,958.2800048828125,988.2824981689453,1.0092075501760214,0.9813304778987868,-0.021429286424266225,-0.029187520781170928,0.00977316292311427,34.65782010322384,11.25,12.992867606026786,LOW,329,0.00760256998559044,1,0.007124509095290055,0.017734250926416006,0.0036020173846327275
2025-09-08,969.0,973.1500244140624,960.4500122070312,966.0,11711307,HDFCBANK.NS,10.84000015258789,-0.003100777678248271,0.013106307747194155,-0.0030959752321981426,-0.2514389040472434,-0.3344962343566533,956.8,985.9749969482422,1.008434934664692,0.98925744618252,-0.007602243916643436,-0.029682073381847918,0.009725658848011706,39.711184370404105,12.70001220703125,12.7071533203125,LOW,329,0.005159958720330237,1,0.004941482444733358,0.012101197176645151,0.02276336686077296
2025-09-10,973.9000244140624,973.9000244140624,961.7000122070312,965.9000244140624,18091100,HDFCBANK.NS,10.539999961853027,-0.008248319574276549,0.012526965706126927,-0.008214395522592911,0.0844917791821195,0.5447549961759179,958.4200073242188,983.9149993896484,1.001617696810179,0.9918823846918596,0.008456918693179771,-0.0358354599883719,0.009249433248281331,40.348457714839256,12.20001220703125,13.257154192243304,LOW,329,-0.013964509990926396,0,-0.0001034943953805989,0.004837476633615001,0.01199645037517949
2025-09-11,960.2999877929688,969.25,959.9000244140624,967.7999877929688,15113633,HDFCBANK.NS,10.359999656677246,0.007779718813800849,0.009736515364773051,0.007810059455730126,-0.0722879977797476,-0.16458186622151227,963.0800048828125,982.1899993896484,1.0022264542626822,0.994709365326966,0.024669124185250135,-0.02787403981744696,0.009353135512641312,35.01496308127902,9.3499755859375,13.414293561662946,LOW,329,0.00999691423839038,1,0.001967039373520052,0.0018633414005888582,0.006814031514141838
2025-09-15,969.5999755859376,972.3499755859376,965.0,967.0499877929688,14486377,HDFCBANK.NS,10.399999618530272,-0.002633402333748826,0.007580420555906017,-0.002629937971510245,-0.105316426231849,-0.04150266186826157,965.6,980.0024993896484,1.000424134476669,0.9965683464733076,0.013201294383979212,-0.027210530587756243,0.009366353196454779,37.607261876737624,7.3499755859375,12.428575788225446,LOW,329,-0.00866332878549238,0,-0.0007749535125644025,0.0011905614968836797,0.0010869438850609203
2025-09-17,965.1500244140624,974.4000244140624,964.3499755859376,966.5,17361476,HDFCBANK.NS,10.25,0.0013977436788871456,0.010412939516036489,0.001398720977867847,0.0460731206424865,0.19846915484803418,966.65,977.6824981689454,0.9993796010748196,0.9992969294954992,0.005461638491547571,-0.016084686948299898,0.008803944648513112,33.559696718400204,10.050048828125,11.150002615792411,LOW,329,0.008444245115005996,1,-0.0005687273666420412,-0.0013432401419360973,0.000621157025336716
2025-09-19,974.9000244140624,976.7000122070312,962.0999755859376,966.9000244140624,31243267,HDFCBANK.NS,9.970000267028809,-0.00823982393852459,0.014975932152497994,-0.008205969637561745,0.7770246632830113,0.7995743564660056,966.8300048828125,976.2274993896484,0.9979976280681484,1.002088356438784,0.000931702291990133,-0.006677624652734804,0.008411155613351961,28.848491389880877,14.800048828125,11.410718645368304,LOW,329,-0.011180658673809712,0,0.00041388971967126764,-0.00015507303738104827,-0.00092990637555046
2025-09-23,967.0,968.2000122070312,955.5,957.2000122070312,21022298,HDFCBANK.NS,10.630000114440918,-0.010186126666222735,0.013133414898687952,-0.010134423777630559,0.2388352424920642,-0.3271414925974291,965.0900024414062,974.6475006103516,0.9905416289268208,0.994248182056715,-0.009007156006967443,-0.0006264100997954714,0.007337725184985878,27.690519266845186,12.70001220703125,11.042864118303571,LOW,329,-0.015305054594590228,0,-0.010032073598208124,-0.009622336050666092,-0.010185590931465094
2025-09-25,952.5,958.0,947.4000244140624,949.8499755859376,31413279,HDFCBANK.NS,10.779999732971191,-0.00278605531286959,0.011128583292322953,-0.002782177862532689,0.7859767166360261,0.4942837838184959,961.5,972.7924987792969,0.9916582865247816,0.9881686862124088,-0.018547233347218195,0.0056643468352965964,0.006212397575164624,25.91180633148143,10.5999755859375,11.05000523158482,LOW,329,-0.007769054502952636,0,-0.007678684211616882,-0.01763372468467672,-0.017227133382371806
2025-09-29,946.0499877929688,956.7999877929688,939.0999755859376,950.2999877929688,32398179,HDFCBANK.NS,11.369999885559082,0.004482302497206,0.018709383685235628,0.004492363040894684,0.8378370403036748,0.03135298292164923,958.15,970.4174987792969,0.999589769067296,0.98898924525651,-0.017320717865089263,-0.004348079376588987,0.0051444238742177585,30.124223597245418,17.70001220703125,11.296434674944196,LOW,329,0.012684319174290873,1,0.00047377187829433787,-0.0072085502779644095,-0.017168307169247665
2025-09-30,958.0499877929688,960.0,946.2999877929688,951.0,28296687,HDFCBANK.NS,11.06999969482422,-0.007385893388778667,0.01429989288825269,-0.007358684706222477,0.6218712542946669,-0.12659637444437855,955.05,968.4599975585937,1.0016325369708354,0.9893831161806124,-0.016037247801345078,-0.010663198959687925,0.00445316296229346,34.50898388950236,13.70001220703125,11.403577532087054,LOW,329,-0.005584234282244582,0,0.0007366223466518385,0.0012107432158989795,-0.006477237910534228
2025-10-03,952.0,966.75,952.0,965.1500244140624,26658296,HDFCBANK.NS,10.0600004196167,0.01371852017813313,0.015493697478991597,0.01381305085510755,0.5356010872176412,-0.057900453151989106,954.7,966.9399993896484,1.0102580461758126,1.003337029299654,-0.0018099079075527547,-0.0008798919109085368,0.006554789490153027,55.187037972153306,14.75,12.867863246372767,LOW,329,0.02090338698956133,1,0.014879100330244421,0.0156266829546976,0.01610785831592665
2025-10-14,970.0,980.4500122070312,967.0,977.1500244140624,22934382,HDFCBANK.NS,11.15999984741211,0.007344124963625838,0.013865991966011598,0.007371159189755038,0.3395168295767758,-0.13969062388683806,958.6900024414062,965.7075012207031,0.9989572539512364,1.0113854177172894,0.020842051768294567,0.011647168149544695,0.007654122646256683,73.47232312818097,13.45001220703125,13.621433803013392,LOW,329,0.005154639175257732,1,0.012433300208726683,0.027497396860212797,0.02825427440386652
2025-10-15,975.0,984.9000244140624,973.3499755859376,978.25,23310447,HDFCBANK.NS,10.529999732971191,0.0033277900926747457,0.011846203926281818,0.0033333333333333335,0.3593186902936753,0.016397433338295242,964.3700073242187,964.8425018310547,1.0001738049201894,1.0119269236972253,0.029899484280707656,0.010797698221573837,0.007649192888972458,69.60459883624426,11.550048828125,13.432150704520089,LOW,329,0.007846178886217832,1,0.001125697752089927,0.013572994098912883,0.028654048370136742
2025-10-16,982.6500244140624,996.5999755859376,981.5,994.3499755859376,22936566,HDFCBANK.NS,10.869999885559082,0.0118362041116043,0.015366585468658055,0.011906529162151815,0.3396318290151859,-0.016039203366627897,973.1800048828125,964.8550018310547,1.0130612112104058,1.0271016771826331,0.04635377076587477,0.02823017231536684,0.009001342365950163,73.64283968951261,18.3499755859375,13.985722133091516,LOW,329,0.011499503904970496,1,0.01645793568713283,0.01760216010042992,0.03025431325000727
2025-10-20,997.0,1020.0,997.0,1002.9500122070312,22195202,HDFCBANK.NS,11.359999656677246,0.005950178479994653,0.023069207622868605,0.005967915954895938,0.300594995838678,-0.032322362466988275,983.5700073242188,965.8875030517578,1.0120074791453824,1.0326941858651044,0.054626721563650005,0.03771341149201368,0.009086854795391295,75.01692204677431,23.0,15.28214808872768,LOW,329,0.009027081243731194,1,0.008648903134961028,0.025249181913653107,0.02640330261306545
2025-10-21,1006.0,1010.0,1004.0,1007.7000122070312,3471600,HDFCBANK.NS,11.300000190734863,0.0016884467404273988,0.005964214711729622,0.0016898729692159543,-0.6853041410729218,-0.8435878168624011,992.0800048828125,967.6025024414063,1.0105700335695809,1.0352665722271326,0.04408639767563671,0.042196697448315224,0.009013254489218038,76.62417533203838,7.04998779296875,14.807146344866071,LOW,329,0.009940357852882704,1,0.004736028657646996,0.013425893245712528,0.030104791420425547
2025-10-24,1011.0,1011.9500122070312,991.2999877929688,994.75,17707768,HDFCBANK.NS,11.59000015258789,-0.016203769713433406,0.020425345612326905,-0.016073194856577645,0.0643072715243196,4.100751238621961,995.6,969.4500030517578,0.9914287138087406,1.0169838085136291,0.01801153880796469,0.03922898800052166,0.009535996920005908,65.04744786464443,20.6500244140625,14.578578404017858,LOW,329,-0.014342235410484669,0,-0.012851058896653722,-0.008175893222222341,0.0004022974042179328
2025-10-28,997.6500244140624,1008.0,995.0,1003.5499877929688,33904289,HDFCBANK.NS,11.949999809265137,0.005896442571542346,0.013030621642730006,0.00591386080742244,0.9171418956992302,0.9146562683676451,1000.6599975585938,972.4025024414062,0.9999999878361504,1.0201607533921055,0.025862497105002547,0.05653525671136128,0.008702728208063849,68.69875177242058,13.0,14.082148960658484,LOW,329,0.007267077454599426,1,0.008846431558651613,-0.004118313350987557,0.0005982108566080502
2025-10-30,1000.0,1009.5,997.0999755859376,998.1500244140624,19962917,HDFCBANK.NS,12.06999969482422,-0.0018516889041625354,0.012400024414062386,-0.0018499755859376138,0.1830530904488544,-0.4111978870873829,1001.4200073242188,974.5875030517578,0.9967048024505092,1.0093002666457191,0.0038216411941736084,0.05035255943991257,0.009261087858648423,65.44656016053702,12.4000244140625,14.417864118303571,LOW,329,-0.006,0,-0.0053808613866680455,0.003417968749999778,-0.009477014664367012
2025-10-31,994.0,1004.4500122070312,981.1500244140624,987.2999877929688,23221330,HDFCBANK.NS,12.149999618530272,-0.006763274403224964,0.023440631582463647,-0.006740454936651157,0.3546261971834206,0.16322329046401385,998.2900024414063,975.8900024414063,0.9873394837828168,0.9972173121362038,-0.015603992445868742,0.038170334167159536,0.01049480902957722,59.03452078056772,23.29998779296875,15.432146344866071,LOW,329,-0.009054325955734407,0,-0.010870146126042424,-0.016192516763153364,-0.007489331195809301
2025-11-04,987.0,997.0,983.7000122070312,985.25,20024544,HDFCBANK.NS,12.649999618530272,-0.0017746233583684897,0.013475164937151722,-0.0017730496453900709,0.1862980860490841,-0.13766593041828357,993.8,976.8525024414063,0.9909579151720602,0.9931755395935844,-0.02227846773352915,0.02082575255400343,0.009856703344471815,63.32540214198463,13.29998779296875,15.582144601004464,LOW,329,-0.0060790273556231,0,-0.0020763575593182315,-0.012923933375280972,-0.018235252867886076
2025-11-11,983.5,993.5,978.0,991.7000122070312,10200530,HDFCBANK.NS,12.489999771118164,0.008303016672163082,0.0157600406710727,0.008337582315232588,-0.3309895022903537,-0.4905986373522413,993.1900024414062,978.1425018310547,1.006107466210532,0.9984721477206896,-0.0030660847378424227,0.014890229165878122,0.009333352657287823,70.05271773571144,15.5,13.978572300502233,LOW,329,0.015556672895748603,1,0.0065465741761292495,0.00445662358803256,-0.00646196668764043
2025-11-12,998.7999877929688,999.0,987.7000122070312,989.5,13137263,HDFCBANK.NS,12.109999656677246,-0.009354781141300365,0.01131356420812353,-0.009311161300190616,-0.1763545912278447,0.28790004048809226,990.3800048828125,979.2275024414063,1.0030105471729067,0.9956305935567716,-0.014000286945215157,0.011500127779197511,0.009408589497447299,68.4731379159889,11.29998779296875,14.28214372907366,LOW,329,-0.01481776929700613,0,-0.0022184251083501305,0.004313625983253022,0.00222831179401628
2025-11-13,984.0,990.0999755859376,982.5999755859376,986.6500244140624,14124839,HDFCBANK.NS,12.15999984741211,0.002689494307581243,0.007621951219512195,0.0026931142419333192,-0.1243533616548913,0.07517364918400427,988.0800048828125,980.2075042724609,0.999716311726906,0.9922887031527934,-0.011521314149895212,-0.007743703284487813,0.007764009344712725,66.46652397018556,7.5,13.78214372907366,LOW,329,-0.00807928069820249,0,-0.00288021787361048,-0.00509225343431241,0.0014209839269854196
2025-11-14,976.0499877929688,991.6500244140624,976.0499877929688,989.5999755859376,21386965,HDFCBANK.NS,11.9399995803833,0.013786994305101666,0.01598282548660057,0.01388247319546401,0.2580369367259057,0.5141386744302006,988.5400024414063,981.3625030517578,1.0012241859403097,0.994687803091642,0.002329573403632157,-0.013310769688029023,0.00718767696236588,62.59658403213573,15.60003662109375,13.42143031529018,LOW,329,0.015572985397398872,1,0.002989865807409453,0.00010103646886072681,-0.002117612781328937
2025-11-17,991.25,997.9500122070312,985.5999755859376,996.5499877929688,18396408,HDFCBANK.NS,11.789999961853027,0.005332528810397519,0.012459053337799382,0.005346772048392181,0.1005679003094649,-0.1398308268611278,990.8,982.8450012207031,1.0058033788786525,1.001562808426533,0.011469157871574431,-0.011064825125527311,0.007433805323321305,60.54346534369304,12.35003662109375,13.28214808872768,LOW,329,0.006456518954917918,1,0.007023052120546103,0.010033915911354274,0.007124798173793634
2025-11-18,997.6500244140624,999.0,990.0,992.4500122070312,20002640,HDFCBANK.NS,12.100000381469728,-0.005225892111628134,0.009021199598813081,-0.0052122608928769345,0.1851447217180696,0.08731226226337219,990.95,984.6075012207032,1.001513711294244,0.9979487071470132,0.0007562770906202054,-0.0023121264568672917,0.006328880030903307,57.473695428474706,9.0,12.996433803013392,LOW,329,-0.007668044130561097,0,-0.004114169521006739,0.0028799885725605545,0.005878465159328661
2025-11-19,990.0,996.5499877929688,984.0,994.5999755859376,19813847,HDFCBANK.NS,11.970000267028809,0.004635678605388089,0.012676755346433081,0.00464643998579557,0.1752037469123163,-0.009438404130654776,991.9699951171875,986.8450012207031,1.002651270181251,1.0005306202266555,0.005154093568405793,-0.008918352165709464,0.005573870462752624,50.15422591725706,12.54998779296875,13.000004359654016,LOW,329,0.005353523023200758,1,0.0021663190613754324,-0.0019567630634864663,0.005052546608077302
2025-11-20,995.2999877929688,1011.5999755859376,992.4500122070312,1008.8499755859376,19850865,HDFCBANK.NS,12.140000343322754,0.013522136073450852,0.019240393463050787,0.013613973635240697,0.1771529452690317,0.001868289383682109,996.4099853515625,989.7725006103516,1.012484810888347,1.014806893288318,0.022500330028430326,0.010719782507801145,0.007085460669373264,53.40252066908613,19.14996337890625,13.482142857142858,LOW,329,0.007836820947084478,1,0.014327368137732943,0.016524724849804606,0.012342569809477677
2025-11-25,1004.0,1006.0999755859376,988.4000244140624,989.7999877929688,24989383,HDFCBANK.NS,12.239999771118164,-0.01424441006671501,0.017629433438122736,-0.014143438453218377,0.4477237713955815,0.2588561254131747,996.4499877929687,991.7125,0.9916941332720314,0.9966218656801288,0.00020211419964177857,0.002532158443137922,0.008827194044113522,41.13859105946514,17.699951171875,13.482142857142858,LOW,329,-0.022609573911385707,0,-0.018882874811891326,-0.004826048573086994,-0.0026701842727265834
2025-11-26,981.2999877929688,1006.9500122070312,981.2999877929688,1003.9000244140624,19494356,HDFCBANK.NS,11.970000267028809,0.022769507243902955,0.026138820679853157,0.023030711201702078,0.1583808139557717,-0.21989446478130337,997.9199951171875,993.65,1.0039502219251588,1.0108012694643864,0.007375482124455823,0.018929230564894484,0.009797096184308175,54.478724007007415,25.6500244140625,14.096431187220984,LOW,329,0.02119635998340313,1,0.014245339255391842,-0.0049065285143118365,0.009350541983118354
2025-11-28,1007.0,1012.0499877929688,1004.2000122070312,1007.5999755859376,15988807,HDFCBANK.NS,11.619999885559082,0.000595627529977489,0.007795407731814796,0.0005958049512786631,-0.026205342783798,-0.1798237910500865,1000.9499877929687,995.1724975585937,1.0055988314562645,1.0139600405592173,0.01526521557011784,0.016033037393557104,0.009688154320520809,52.08654991340144,7.8499755859375,14.292855398995536,LOW,329,0.010427010923535254,1,0.003685577330307055,0.01798341888512134,-0.0012390345742675501
2025-12-01,1017.5,1017.5,999.2999877929688,1002.0999755859376,16746566,HDFCBANK.NS,11.630000114440918,-0.015250864615367458,0.017886989884060196,-0.015135159129299643,0.0136947760120937,0.04739309192987329,1002.4499877929687,996.3649963378906,0.999521218163787,1.007674938412778,0.0075407200724910695,0.012733679217723726,0.009883527109730334,52.032915660239006,18.20001220703125,14.485713413783484,LOW,329,-0.028992628992628992,0,-0.005458515416102205,-0.0017930558664697172,0.012426740699800431
2025-12-03,986.0,1002.2999877929688,986.0,1000.5,15448777,HDFCBANK.NS,11.210000038146973,0.014598799421152631,0.01653142778191557,0.014705882352941176,-0.0546408495258432,-0.07749582809992206,1000.7799926757813,996.6724975585937,0.9986026671224412,1.0054392232525853,-0.008276726756213604,0.014037374188646812,0.009831255676312088,57.508552913415905,16.29998779296875,15.528568812779016,LOW,329,0.014198782961460446,1,-0.0015966227172115044,-0.00704642294359803,-0.0033868157499516993
2025-12-04,1000.0,1004.7000122070312,993.0,997.2000122070312,14528169,HDFCBANK.NS,10.81999969482422,-0.0028039150914274,0.01170001220703125,-0.00279998779296875,-0.1031158508975832,-0.05959099545549784,1002.2599975585938,996.3849975585938,0.9977587668602108,1.0014914065516762,0.007476282587720373,0.007679907850233869,0.00992169045290268,56.70220609243114,11.70001220703125,15.249995640345984,LOW,329,-0.008,0,-0.0032983386236569157,-0.0048896951384928,-0.01032152007830156
